Job Id,Experience,Qualifications,Salary Range,location,Country,Latitude,Longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,Salary_Numeric
1463575282347406,5 to 13 Years,BA,$58K-$93K,Rabat,Morocco,31.7917,-7.0926,Temporary,81986,2023-06-05,Both,Jared Bryan,001-541-834-8981x638,Purchasing Agent,Inventory Manager,The Muse,"An Inventory Manager oversees inventory levels, coordinates stock movements, and optimizes inventory control procedures to ensure efficient stock management and product availability.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Inventory control Demand forecasting Supply chain management Data analysis Warehouse management,"Manage inventory levels, track stock, and optimize inventory processes. Ensure stock availability and minimize carrying costs. Conduct inventory audits and reconcile discrepancies.",ManpowerGroup,"{""Sector"":""Staffing"",""Industry"":""Temporary Help"",""City"":""Milwaukee"",""State"":""Wisconsin"",""Zip"":""53212"",""Website"":""www.manpowergroup.com"",""Ticker"":""MAN"",""CEO"":""Jonas Prising""}",102597
1600538255684501,5 to 13 Years,B.Tech,$65K-$91K,Tetouan,Morocco,31.7917,-7.0926,Intern,108247,2021-09-22,Female,John Barnett,001-991-491-6751,Financial Advisor,Retirement Planner,Idealist,"Retirement Planners assist clients in planning for retirement, including savings strategies, pension options, and retirement income planning.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Retirement planning Social security Investment products Tax planning Estate planning,"Specialize in retirement planning, helping clients prepare for financial security in retirement. Create retirement income plans and strategies. Address tax and estate planning considerations.",Cochlear Limited,"{""Sector"":""Healthcare/Technology"",""Industry"":""Healthcare"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.cochlear.com/"",""Ticker"":""COH"",""CEO"":""Dig Howitt""}",93068
647171139779551,0 to 13 Years,M.Com,$59K-$100K,Agadir,Morocco,31.7917,-7.0926,Full-Time,44808,2022-08-15,Male,Karen Perez,966.761.0355x798,Business Development Manager,Strategic Partnerships Manager,CareerBuilder,"A Strategic Partnerships Manager identifies and develops strategic partnerships and alliances that benefit the organization, fostering collaborations and driving mutual success.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Partnership development Negotiation and collaboration Business development,Identify and establish strategic partnerships and alliances. Negotiate partnership agreements and terms. Collaborate with partners to achieve mutual business goals.,Shree Cement,"{""Sector"":""Cement & Aggregates"",""Industry"":""Cement and Building Materials"",""City"":""Kolkata"",""State"":""West Bengal"",""Zip"":""700016"",""Website"":""https://www.shreecement.com/"",""Ticker"":""SHREECEM"",""CEO"":""Hari Mohan Bangur""}",146438
3019042079273902,0 to 15 Years,PhD,$63K-$106K,Tangier,Morocco,31.7917,-7.0926,Temporary,98270,2023-04-25,Both,Mary Dominguez,574-726-5466x75975,Software Engineer,Backend Developer,LinkedIn,"A Backend Developer is tasked with building and maintaining the server-side logic and database infrastructure of web applications. They work on the core functionality, data storage, and server communication to ensure the application runs smoothly and efficiently.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Proficiency in one or more backend programming languages (e.g., Java, Python, Node.js, Ruby) API development Database management (SQL or NoSQL) Server management and deployment Security best practices Knowledge of web frameworks (e.g., Express, Django)","Develop server-side logic and databases using programming languages like Java, Python, or Node.js. Ensure data security and integrity. Implement APIs for seamless communication between frontend and backend.",O'Reilly Automotive,"{""Sector"":""Automotive"",""Industry"":""Specialty Retailers: Other"",""City"":""Springfield"",""State"":""Montana"",""Zip"":""65802"",""Website"":""www.oreillyauto.com"",""Ticker"":""ORLY"",""CEO"":""Gregory D. Johnson""}",139947
1984420607722017,1 to 9 Years,M.Com,$59K-$124K,Casablanca,Morocco,31.7917,-7.0926,Part-Time,101248,2022-11-06,Female,Dylan Moore,966.642.7064,Business Analyst,Data Business Analyst,FlexJobs,"Data Business Analysts focus on data-related projects. They collect and analyze data, identify trends, and provide insights to support data-driven decision-making within the organization.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Data analysis Data modeling Data visualization SQL Data tools (e.g., Tableau)","Focus on data analysis, data modeling, and data visualization to support business decision-making. Develop and maintain data dictionaries and metadata. Collaborate with data engineers and analysts.","McCormick & Company, Incorporated","{""Sector"":""Food and Beverage/Spices"",""Industry"":""Food Manufacturing"",""City"":""Hunt Valley"",""State"":""MD"",""Zip"":""21031"",""Website"":""https://www.mccormickcorporation.com/"",""Ticker"":""MKC"",""CEO"":""Lawrence E. Kurzius""}",182578
881011754661865,1 to 13 Years,PhD,$65K-$107K,Casablanca,Morocco,31.7917,-7.0926,Temporary,74650,2022-04-17,Female,Ashley Roberts,001-259-419-2265x1546,Personal Assistant,Personal Secretary,SimplyHired,"Personal Secretaries provide administrative support to individuals or executives. They manage schedules, handle correspondence, and assist with various tasks to ensure efficiency.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Administrative support Calendar management Communication skills Time management Organizational skills Confidentiality,"Act as a personal secretary, managing personal appointments and tasks. Handle correspondence and communication on behalf of the employer. Organize personal schedules and commitments.",The Coca-Cola Company,"{""Sector"":""Food and Beverage"",""Industry"":""Beverage"",""City"":""Atlanta"",""State"":""GA"",""Zip"":""30313"",""Website"":""https://www.coca-colacompany.com/"",""Ticker"":""KO"",""CEO"":""James Quincey""}",128191
1719898987273251,5 to 11 Years,PhD,$56K-$111K,Casablanca,Morocco,31.7917,-7.0926,Full-Time,26596,2023-07-22,Male,Megan Bailey,790.449.0473x84429,Project Coordinator,Project Manager,USAJOBS,"Project Managers plan, execute, and oversee projects, ensuring they are completed on time and within budget, while managing project teams and resources.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Project planning and scheduling Budget management Risk assessment and mitigation Stakeholder communication Agile or Waterfall methodologies,"Assist in project planning, execution, and monitoring. Coordinate project tasks and timelines. Communicate with project stakeholders and team members.",Qurate Retail,"{""Sector"":""Retail"",""Industry"":""Internet Services and Retailing"",""City"":""Englewood"",""State"":""Colorado"",""Zip"":""80112"",""Website"":""www.qurateretail.com"",""Ticker"":""QRTEA"",""CEO"":""David Rawlinson Ii""}",130822
2641711936040475,5 to 12 Years,MCA,$60K-$117K,Oujda,Morocco,31.7917,-7.0926,Contract,17973,2021-11-03,Female,Ernest Vaughn,379-237-4506,Key Account Manager,Strategic Account Manager,FlexJobs,"Strategic Account Managers nurture relationships with key clients. They develop account strategies, address client needs, and seek opportunities for business growth and expansion.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Account management Client relationship Sales strategy Business development Negotiation skills,"Focus on strategic planning for key accounts, identifying long-term goals and growth opportunities. Collaborate with cross-functional teams to meet client needs. Monitor account performance and profitability.",Bodycote,"{""Sector"":""Engineering"",""Industry"":""Manufacturing - Diversified"",""City"":""Macclesfield"",""State"":""England"",""Zip"":""SK10 2XD"",""Website"":""https://www.bodycote.com/"",""Ticker"":""BOY"",""CEO"":""Stephen Harris""}",103351
2499359784439498,1 to 13 Years,B.Com,$56K-$127K,Marrakech,Morocco,31.7917,-7.0926,Contract,35529,2022-03-20,Both,Deanna Garza,001-639-868-5266x067,Substance Abuse Counselor,Addiction Counselor,FlexJobs,"An Addiction Counselor provides support and therapy to individuals struggling with addiction, helping them overcome substance abuse and develop healthier coping strategies.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Addiction counseling techniques Substance abuse treatment Counseling ethics,Provide counseling and support to individuals struggling with substance abuse issues. Conduct assessments and develop treatment plans. Facilitate group therapy sessions.,"The Vanguard Group, Inc.","{""Sector"":""Financial Services/Investment Management"",""Industry"":""Financial Services"",""City"":""Malvern"",""State"":""PA"",""Zip"":""19355"",""Website"":""https://www.vanguard.com/"",""Ticker"":""N/A"",""CEO"":""Mortimer J. Buckley""}",113859
1587788097577488,5 to 11 Years,BA,$63K-$94K,Agadir,Morocco,31.7917,-7.0926,Part-Time,91212,2021-11-20,Both,Dominique Garcia,6026779417,Accountant,Tax Accountant,ZipRecruiter,"Tax Accountants specialize in tax-related matters. They prepare tax returns, assist with tax planning, and ensure compliance with tax laws and regulations. They stay updated on tax codes and advise organizations on tax strategies.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Tax preparation Tax planning Tax regulations Accounting Tax software proficiency,"Prepare and file tax returns, provide tax planning advice, and address tax-related issues. Stay up-to-date on tax laws and regulations. Assist clients with tax compliance and planning.",Coterra Energy,"{""Sector"":""Energy"",""Industry"":""Mining, Crude-Oil Production"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77024"",""Website"":""www.coterra.com"",""Ticker"":""CTRA"",""CEO"":""Thomas E. Jorden""}",138668
